Date,Market_Return
2022-09-08,0.0022638418100606873
2022-09-09,0.00120353900331644
2022-09-12,0.000955041929661206
2022-09-13,-0.0067787756166314056
2022-09-14,-0.013124807873659204
2022-09-15,-0.0007697405216983512
2022-09-19,-0.010819535686893663
2022-09-20,0.006578263293721965
2022-09-21,-0.009572687658809285
2022-09-22,-0.005557238528480029
2022-09-23,-0.009901868971171797
2022-09-26,-0.008414325318719544
2022-09-27,-0.001536907582889951
2022-09-28,-0.006385195286887744
2022-09-29,-0.003136410592454674
2022-09-30,-0.0020557754280323163
2022-10-03,0.0021416358687080333
2022-10-04,0.008364903755274393
2022-10-05,0.007908464695898015
2022-10-06,-8.44744510189706e-05
2022-10-07,-0.010210887099473258
2022-10-11,-0.013735475703078636
2022-10-12,-0.004516899221896578
2022-10-13,-0.0052361371490921675
2022-10-14,0.006611451853644522
2022-10-17,0.002744967911464307
2022-10-18,0.010112634882803067
2022-10-19,0.010470846761335412
2022-10-20,0.015858322356701204
2022-10-21,0.006033063295574796
2022-10-25,-0.0013906110253575632
2022-10-26,0.007291184050219515
2022-10-27,-0.0006118894991452339
2022-10-28,-0.004673550361970268
2022-10-31,0.008989977631299592
2022-11-01,-0.009950851606836572
2022-11-02,0.003927447627868636
2022-11-03,-0.02174883030735579
2022-11-04,0.012523530710883258
2022-11-07,0.0026662741720804854
2022-11-08,-0.0005340922966966284
2022-11-09,0.0033523140750102752
2022-11-10,0.0024517517275826294
2022-11-11,0.01265972185347347
2022-11-14,-0.002871529587865499
2022-11-15,-0.009236487712711988
2022-11-16,-0.0014902339814088874
2022-11-17,0.0006487500121165634
2022-11-21,-0.0009388015621517036
2022-11-22,-0.004617069290465654
2022-11-23,0.001532147116354564
2022-11-24,0.039646939805203944
2022-11-25,-0.010266361708331959
2022-11-29,-0.006465403405927341
2022-11-30,0.00798456433107319
2022-12-01,0.0018185770145330287
2022-12-02,-0.006531438205085216
2022-12-05,-0.006934495555082905
2022-12-06,-6.802168630895205e-06
2022-12-07,-0.0031786006758250675
2022-12-08,-0.0006478095656502108
2022-12-09,0.007651704756504331
2022-12-12,-0.0019040289903221042
2022-12-13,-0.002893538962739274
2022-12-14,0.008837691926420798
2022-12-15,-0.010873603930609611
2022-12-16,0.007747026024764507
2022-12-19,-0.0009812279318704943
2022-12-20,-0.006636341867927912
2022-12-21,-0.0032560500520744237
2022-12-22,0.003957783807267941
2022-12-23,0.004301748757921892
2022-12-27,6.704954162314839e-06
2022-12-28,0.0036686409629474647
2022-12-29,0.007753085582904023
2022-12-30,0.0025844207841329444
2023-01-03,-0.01448090295029517
2023-01-04,-0.0030167381551103874
2023-01-05,0.00771404037255364
2023-01-06,-0.0002566317326070907
2023-01-09,0.008655147871866439
2023-01-10,-0.005566507416597811
2023-01-11,0.0018432499227383876
2023-01-12,0.000530845698364603
2023-01-13,0.004269883707598578
2023-01-16,-0.0009837219414084808
2023-01-17,0.003889121399902892
2023-01-18,-0.0025910934977516594
2023-01-19,0.00048130889526719995
2023-01-20,0.0027431466381486677
2023-01-25,-0.0005867129824667529
2023-01-26,-0.0007071335225960624
2023-01-27,-0.0005607360791768706
2023-01-30,0.0012278964627400917
2023-01-31,-0.009306952579256712
2023-02-02,0.0028904996144660847
2023-02-03,0.00044957126830329664
2023-02-07,-0.00949833787842801
2023-02-08,-0.003820674162438245
2023-02-09,-0.004162986277897006
2023-02-10,0.0067704733867067065
2023-02-13,0.00039330530657213193
2023-02-14,0.005947641987387745
2023-02-15,0.002839667893810888
2023-02-16,-0.0026442389241341864
2023-02-17,-0.004971025154134181
2023-02-20,-0.002331962914748641
2023-02-21,0.00037323456386513103
2023-02-22,-0.006814169090737096
2023-02-23,-0.004346848891200801
2023-02-24,-0.000583283699274441
2023-02-27,-0.0008927987451037107
2023-02-28,-0.0009004799196165336
2023-03-01,-0.0027475599984944435
2023-03-02,0.0036411626937587365
2023-03-03,-0.0013337332369246875
2023-03-06,-0.0005987104341223496
2023-03-07,0.004114928459746998
2023-03-08,-0.002752871930411804
2023-03-09,-0.0035328336687896022
2023-03-10,-0.011413442609361535
2023-03-13,-0.00788120016218742
2023-03-14,-0.019889421243432626
2023-03-15,0.007220162914687493
2023-03-16,-0.008821338316622641
2023-03-17,0.014361742069474978
2023-03-20,-0.00705158827870294
2023-03-21,0.00337563172388009
2023-03-22,0.0038955626791542844
2023-03-23,-0.0007510103621229093
2023-03-24,-0.00802659152369877
2023-03-27,-0.002217199111027518
2023-03-28,0.008903387760035969
2023-03-29,0.007959221217953023
2023-03-30,0.002994778842593429
2023-03-31,-0.0014189518859385323
2023-04-03,0.007563148469709794
2023-04-04,-0.0026406087972954692
2023-04-05,-4.192596617876014e-05
2023-04-06,-0.0032651155505820767
2023-04-07,0.001507768269828791
2023-04-10,0.0007635032985669406
2023-04-11,0.005418976614887695
2023-04-12,-0.0008012349021856349
2023-04-13,-0.00036251432158359583
2023-04-14,0.0006343138466506882
2023-04-17,-0.00016026345849669813
2023-04-18,-0.0017717540218218483
2023-04-19,-0.0051025257337608525
2023-04-20,-0.0020792237055158656
2023-04-25,0.0021634231273133936
2023-04-26,-0.007705741811780092
2023-04-27,0.0026833676113323978
2023-04-28,-0.0014820734231916538
2023-05-02,0.007149798166113107
2023-05-03,-8.414509889941698e-05
2023-05-05,0.00353517746453195
2023-05-08,0.0018849279481591148
2023-05-09,-0.000774488575401689
2023-05-10,-0.004862988777157515
2023-05-11,-0.0003507713365696702
2023-05-12,-0.0015870300638908996
2023-05-15,-0.0039080909454307765
2023-05-16,0.004315589525232193
2023-05-17,0.0005898968023142688
2023-05-18,0.0025943775452239724
2023-05-19,0.0003500689575868738
2023-05-22,-0.006700572863174453
2023-05-23,-0.005271063547525733
2023-05-24,-0.0013611735729303302
2023-05-25,-0.005078076920191645
2023-05-26,0.0003564477927011608
2023-05-29,0.001388985780861832
2023-05-30,-0.0057248388084406646
2023-05-31,-0.0070330271682083065
2023-06-01,-0.0029673613585638214
2023-06-02,-0.001266157228800707
2023-06-06,0.0013818649388981485
2023-06-07,-0.003273220886941406
2023-06-08,-0.0029128878862126587
2023-06-09,0.0010469561083026335
2023-06-12,0.007738470722543749
2023-06-13,-0.004451896264929537
2023-06-14,0.0034779546074402024
2023-06-15,-0.002667051393195664
2023-06-16,0.004966913167310697
2023-06-19,-0.0009222313267697876
2023-06-20,0.0007205494008133475
2023-06-21,0.0036810970453959252
2023-06-22,0.0008752082790236964
2023-06-23,-0.0027140191111581576
2023-06-26,-0.0007264245535916571
2023-06-27,-0.0022617542137777094
2023-06-28,0.0011747318692711018
2023-06-30,-0.008455551146445665
2023-07-03,0.013857372665156414
2023-07-04,-0.002438710716037027
2023-07-05,-0.0018616847779912868
2023-07-06,-0.0028460298237949016
2023-07-07,-0.005992091543309413
2023-07-10,0.0039047797479936416
2023-07-11,0.006055049485202115
2023-07-12,0.004732075716333459
2023-07-13,-0.0013098700285804966
2023-07-14,0.011295118983760845
2023-07-17,-0.004250954959848266
2023-07-18,-0.002185692727560031
2023-07-20,0.0026051807422174324
2023-07-21,0.004843675877385983
2023-07-24,0.007871143923784914
2023-07-25,0.008457280750507576
2023-07-26,0.008662322474674179
2023-07-27,0.0013652403234479813
2023-07-28,-0.0006341588338199355
2023-07-31,0.00624109555151423
2023-08-01,-0.005627628668299129
2023-08-02,-0.004613539178376715
2023-08-03,-0.0018778231589297218
2023-08-04,0.002327618367762524
2023-08-07,0.00041514597672418223
2023-08-08,0.003583215229347582
2023-08-09,0.007572927089339073
2023-08-10,-0.002122573853601118
2023-08-11,-0.0012139678098258705
2023-08-14,-0.00010983211489516023
2023-08-15,0.0022486910040091235
2023-08-16,0.0022094485168698877
2023-08-17,-0.010668198509125724
2023-08-18,-0.0013061293971515077
2023-08-21,0.0030932067807007187
2023-08-22,0.0006616471182347116
2023-08-23,-0.00789870333903845
2023-08-24,0.0031614628120893383
2023-08-25,-0.0001246408707309046
2023-08-28,-0.00029767989927971116
2023-08-29,0.007162275097388739
2023-08-30,-0.001720353647760273
2023-09-01,0.007882479285482568
2023-09-04,-0.000485336032552275
2023-09-05,-0.005408671029362124
2023-09-06,0.003971974667185244
2023-09-07,-0.0003766567801874345
2023-09-08,-0.0035128407780195027
2023-09-11,6.191628902932049e-05
2023-09-12,-0.001134649663643356
2023-09-13,0.00010321845481221793
2023-09-14,-0.0027281583060045785
2023-09-15,0.006498022451719235
2023-09-18,-0.0007130832833555933
2023-09-19,-0.0002263344731591531
2023-09-20,-0.004193553138550542
2023-09-21,-0.0023105964432762463
2023-09-22,0.0013938669761237126
2023-09-25,-0.004686103414508809
2023-09-26,0.001453858100495269
2023-09-27,-0.0037704163739352486
2023-09-29,-0.011130270643989004
2023-10-02,-0.0038059611794808382
2023-10-03,0.0008806631549495525
2023-10-04,-0.0029409503230686607
2023-10-05,-0.0001695181532478453
2023-10-06,0.000903822369682332
2023-10-09,0.0002681623936189336
2023-10-10,0.012557902708142544
2023-10-11,0.0009192915361211696
2023-10-12,0.005089710510226714
2023-10-13,0.00022165706243493862
2023-10-16,-0.0035933955317200153
2023-10-17,0.0035864642091237796
2023-10-18,0.001667457510858668
2023-10-19,-0.0026858695257846
2023-10-20,-0.0011235532451097266
2023-10-23,-0.002028400583389131
2023-10-24,-0.0017189763234661116
2023-10-25,0.004766933221515327
2023-10-26,-0.0013249820290078132
2023-10-27,0.0009020287363568228
2023-10-30,-0.0018743355354163278
2023-10-31,0.0020407619592374263
2023-11-01,-0.0047333743725799715
2023-11-02,0.003088634860694678
2023-11-03,0.007031924274641378
2023-11-06,0.010114674677045053
2023-11-07,-0.0008879994099875207
2023-11-08,-0.003950760941905445
2023-11-09,-0.0036633677960971056
2023-11-10,-0.004893944531836531
2023-11-14,0.00451512171457296
2023-11-15,0.010361363629086002
2023-11-16,-0.001473578543436029
2023-11-17,-0.0027415605950835346
2023-11-20,-0.0025706161263606623
2023-11-21,0.0044378636259943165
2023-11-22,-0.005145104619460487
2023-11-23,-0.0017874289182226446
2023-11-24,0.00043340857707996886
2023-11-27,-0.003976490572952866
2023-11-28,-8.977710626602505e-05
2023-11-29,-0.0013476246836444726
2023-11-30,0.004601926902923772
2023-12-01,0.0025024863561219344
2023-12-04,-0.0036871372215452306
2023-12-05,-0.0010757245384864693
2023-12-06,-0.0025144488152390723
2023-12-07,-0.002056290147334185
2023-12-08,-0.0006100934730712626
2023-12-11,0.0030605931518412097
2023-12-12,0.0005045639944380302
2023-12-13,0.0006355738304080155
2023-12-14,0.005660567099556622
2023-12-15,0.004241566150319622
2023-12-18,0.0019332923632707818
2023-12-19,0.000266135308342605
2023-12-20,-0.0007576097206103048
2023-12-21,-0.006150479636300255
2023-12-22,-0.0008247201033665781
2023-12-26,-0.002478333300893051
2023-12-27,0.0023682912317241843
2023-12-28,0.0021912569575565414
2023-12-29,-0.0018886913796153193
2024-01-02,-0.0010730312943280863
2024-01-03,0.006359215402013434
2024-01-04,0.010130623221119487
2024-01-05,0.006981768270101488
2024-01-08,0.005423496601092386
2024-01-09,0.0020904823926672267
2024-01-10,-0.00801827053025614
2024-01-11,-0.00259944074409172
2024-01-12,0.002922203490912343
2024-01-15,0.009215558038053028
2024-01-16,-0.004834759754270415
2024-01-17,-0.0017822201903724003
2024-01-18,-0.00809992825152088
2024-01-19,0.00484898610763743
2024-01-22,0.003237517028603209
2024-01-23,0.003293976845041905
2024-01-24,0.0053262999774761465
2024-01-26,0.001448358073399737
2024-01-29,0.006029786721277777
2024-01-30,-0.0017436547217388881
2024-01-31,0.00015201651877554112
2024-02-02,0.0023765677892343545
2024-02-05,-0.0034611189202782564
2024-02-06,0.001084551131043997
2024-02-07,8.592268198292553e-05
2024-02-08,-0.0004957907516025735
2024-02-09,-5.28697989307394e-05
2024-02-13,0.012544291228234087
2024-02-14,-0.0013330541360778204
2024-02-15,-0.000621348142612196
2024-02-16,0.0033769869121132506
2024-02-19,0.0032940608838866767
2024-02-20,0.010975471002799633
2024-02-21,-0.002052736679591465
2024-02-22,-0.0044611303868887404
2024-02-23,0.0023395571621050697
2024-02-26,-0.0009752349457013064
2024-02-27,0.007210997737805992
2024-02-28,-0.008510633445032648
2024-02-29,0.003777801776955699
2024-03-01,-0.008687606539485622
2024-03-04,0.0008124031552975136
2024-03-05,-0.0014888513518234207
2024-03-06,-0.0035652562104633973
2024-03-07,0.0028167397115496763
2024-03-08,0.002620570785719589
2024-03-11,0.0031446714888337707
2024-03-12,0.006356419905005271
2024-03-13,-0.010625189039643549
2024-03-14,0.0036471253506453766
2024-03-15,0.005864522929917512
2024-03-18,0.0005215299808145105
2024-03-19,-0.00560257954178842
2024-03-20,-0.005953062699681465
2024-03-21,0.0036526720602661194
2024-03-22,0.0006355668241918854
2024-03-25,-0.0031494089217460543
2024-03-26,0.0005721822670473893
2024-03-27,-0.005096144850136581
2024-03-29,0.0035673721942327727
2024-04-01,0.0051622458989074894
2024-04-02,0.0025678913535900623
2024-04-03,-0.007118331819948957
2024-04-04,0.010504088470231456
2024-04-05,0.0012932388729442728
2024-04-08,0.0030366837332570437
2024-04-09,-0.004156094952267078
2024-04-12,-0.001591194334393437
2024-04-15,-0.005501754312053402
2024-04-16,-0.0048935635083747295
2024-04-17,0.0035247540039187535
2024-04-18,0.0028134297561018284
2024-04-19,0.0018173592965541453
2024-04-22,0.007737020193710089
2024-04-23,0.0013136161934546192
2024-04-24,0.006281277568788576
2024-04-25,-0.0014200398361843012
2024-04-26,0.003759077903223368
2024-04-29,0.004750121248151844
2024-04-30,-0.004236060235106685
2024-05-02,0.0027437961991578367
2024-05-03,0.005861366511758029
2024-05-06,0.004894956636319593
2024-05-07,0.005176319840678346
2024-05-08,-0.000579395109935901
2024-05-09,-0.0022021608160462287
2024-05-10,-0.0003435013449580611
2024-05-13,0.0013984295973840156
2024-05-14,0.00185114732661289
2024-05-15,-0.0016515638470002056
2024-05-16,0.00490304121701642
2024-05-17,0.0034141735221276358
2024-05-20,0.006707548235700652
2024-05-21,-0.0033296749650827506
2024-05-23,0.00436143358568254
2024-05-24,-0.006021128375317626
2024-05-27,-0.0006980358797271799
2024-05-28,-0.0015151549504185628
2024-05-29,-0.0065007483793436864
2024-05-30,-0.0006791889775934448
2024-05-31,-0.004736090069113991
2024-06-04,0.011656112049709668
2024-06-05,-0.004261882485914639
2024-06-06,0.0038470112863590415
2024-06-07,0.0019365313226076672
2024-06-10,-0.002159494597684602
2024-06-11,-0.0017855738693417554
2024-06-12,-0.001577448817814982
2024-06-13,0.0007580287989954211
2024-06-14,-0.0017716284497291952
2024-06-18,-0.0007406005873563801
2024-06-19,-0.003955166690535096
2024-06-20,-0.004448021228578721
2024-06-21,-0.0014576833274395507
2024-06-24,-0.0004465121038197354
2024-06-25,-0.0026960490807871745
2024-06-26,0.0035071620866877202
2024-06-27,-0.0037847766409561437
2024-06-28,0.0032440821542757525
2024-07-01,0.005087368497926166
2024-07-02,-0.00015017410982269796
2024-07-03,0.010805254914453255
2024-07-04,0.0008849151336588252
2024-07-05,-0.003550430453972441
2024-07-09,0.0021082553738418293
2024-07-10,0.0024498656633733587
2024-07-11,0.002924568016560994
2024-07-12,-0.002504449832065845
2024-07-15,0.0066237762055994425
2024-07-16,-0.0023711597651463515
2024-07-17,0.004651076416427432
2024-07-18,0.00016528350118244264
2024-07-19,0.0016756508674810266
2024-07-22,-0.008887319091640734
2024-07-23,0.004680631238923789
2024-07-24,-0.005254094984601821
2024-07-25,-0.003683175674368905
2024-07-26,-0.0014250349594533466
2024-07-29,0.007215642087076186
2024-07-30,-0.007798659755564951
2024-07-31,0.008420104267812914
2024-08-01,-0.0008123196875271065
2024-08-02,-0.008160000133815421
2024-08-05,-0.04739209744884757
2024-08-06,0.024373831778022464
2024-08-07,0.011041517755307715
2024-08-08,-0.0009364382705683895
2024-08-09,0.003558872992199708
2024-08-12,0.006625653831147769
2024-08-13,0.0017784987517231385
2024-08-14,0.0017567169294598593
2024-08-15,0.00036583739265371763
2024-08-16,0.006772114167333845
2024-08-19,0.015156390445738145
2024-08-20,-0.0036032156508657384
2024-08-21,-0.004545382309037533
2024-08-22,0.0038694748452347467
2024-08-23,-0.0036126504789605034
2024-08-26,0.0019665751298652365
2024-08-27,0.008100357623127016
2024-08-28,0.013794204637397216
2024-08-29,-0.01303191136661534
2024-08-30,0.015154760163430253
2024-09-02,-0.00036348480654819967
2024-09-03,-0.0009180271583900718
2024-09-04,-0.0038304467664834765
2024-09-05,-0.0032503456131251648
2024-09-06,-0.007052568686297826
2024-09-09,-0.0009865037158574984
2024-09-10,0.005350503997707935
2024-09-11,-0.012454095856621111
2024-09-12,-0.0009090544784384579
2024-09-13,0.00841222630704748
2024-09-17,0.0073151302920126315
2024-09-18,-0.0022196747524243035
2024-09-19,0.003042511972658582
2024-09-20,0.0019013053695370236
2024-09-23,-0.0021114409642051905
2024-09-24,0.003039839148590911
2024-09-25,0.0018003801592050815
2024-09-26,-0.0012318347740134846
2024-09-27,-0.006741904059605044
2024-09-30,-0.006757312892972398
2024-10-01,0.004526060041347502
2024-10-02,-0.010365086986252534
2024-10-03,0.0013654898466153786
2024-10-04,-0.007079355418472248
2024-10-07,0.0032585907713446357
2024-10-08,0.0002017518380870303
2024-10-09,-0.0004341565081451814
2024-10-10,0.0036814347920442825
2024-10-11,-0.004513622057918697
2024-10-14,0.001828690334058255
2024-10-15,0.003312441681946702
2024-10-16,-0.005704508164605123
2024-10-17,0.005381655206450723
2024-10-18,0.002768151308588302
2024-10-21,-0.00018831566968474816
2024-10-22,-0.001909857317511214
2024-10-23,-0.0006150963751963192
2024-10-24,-0.005681585588327901
2024-10-25,-0.00857092030539737
2024-10-28,-0.00485020204442681
2024-10-29,0.002858420173359311
2024-10-30,-0.008206521320434663
2024-11-01,0.0013100858402338574
2024-11-04,0.0077320186785959704
2024-11-05,0.002638077513626148
2024-11-06,0.008276932531180217
2024-11-07,-0.0066862453601360975
2024-11-08,-0.0012575291994249478
2024-11-11,-0.007416830451200576
2024-11-12,-0.0005158707375293536
2024-11-13,0.0019068409363296335
2024-11-14,-0.006736849759465081
2024-11-15,-0.0051611781635460905
2024-11-18,0.007258076791472526
2024-11-19,-0.0010604316387400575
2024-11-20,-0.0025995240939273535
2024-11-21,-0.005961998845190018
2024-11-22,0.000692143743274433
2024-11-25,0.004812917001666032
2024-11-26,0.003561881717221428
2024-11-27,0.0006858986223664282
2024-11-28,-0.004222716292540623
2024-11-29,-0.002005120788163666
2024-12-02,0.0007460985927911217
2024-12-03,0.007169551875259734
2024-12-04,0.0044271381632348976
2024-12-05,0.0009598628718242307
2024-12-06,-0.0014803942370811777
2024-12-09,-0.001128760963557356
2024-12-10,-0.0015278123634900873
2024-12-11,-0.0035926030550212477
2024-12-12,-0.0006988439045492439
2024-12-13,0.004154722381005326
2024-12-16,-0.001181754353533056
2024-12-17,-0.005942267754888319
2024-12-18,0.0014076094937697772
2024-12-19,0.00031878898911250915
2024-12-20,-0.005439419108201068
2024-12-23,0.0030053366750818207
2024-12-24,0.004244855343104128
2024-12-26,0.006659019494034194
2024-12-27,0.008908619259337038
2024-12-30,0.005842370981179489
2024-12-31,0.0028352995539176373
2025-01-02,-0.005776738755284548
2025-01-03,-0.0020905521314882876
2025-01-06,-0.002451660906197704
2025-01-07,0.002654209422653049
2025-01-08,-0.009221535368210394
2025-01-09,-0.00871987301558562
2025-01-10,0.0009989795722163647
2025-01-13,-0.010552211062812537
2025-01-14,-0.0057747540148924735
2025-01-15,-0.009137932316767329
2025-01-16,-0.004221092583846844
2025-01-17,0.0071614659812668045
2025-01-20,0.0035806905478004284
2025-01-21,0.0051509853207073394
2025-01-22,0.0046335218702666684
2025-01-23,-0.006698348998343634
2025-01-24,-0.002202506676537968
2025-01-27,-0.009423257392578155
2025-01-28,-0.004036455140311017
2025-01-31,0.0027206660438226387
2025-02-03,-0.0021154073959591835
2025-02-04,0.007010540251850448
2025-02-05,0.0063394472108293035
2025-02-06,0.006747565857351935
2025-02-07,0.0036145162228065192
2025-02-10,-0.0006036625575404288
2025-02-12,0.008205556630064625
2025-02-13,-0.00674112536286081
2025-02-14,-0.0004271855222158342
2025-02-17,-0.005569619521977853
2025-02-18,0.0013132695855893506
2025-02-19,-0.0025017771878497654
2025-02-20,-0.0020325541738963186
2025-02-21,0.008432520723841874
2025-02-24,-0.00427051443553381
2025-02-25,-0.010291036139364995
2025-02-26,0.013102268508933167
2025-02-27,-0.0013289950929529187
2025-02-28,-0.007528599561768862
2025-03-03,-0.002104159627106944
2025-03-04,-0.010060672455846796
2025-03-05,0.005615261508705177
2025-03-06,-0.003528295341135982
2025-03-07,-0.0074947806848054644
2025-03-10,-0.0070110567026347706
2025-03-11,-0.010672013373467995
2025-03-12,-0.023508772269169368
2025-03-13,0.016829279589789286
2025-03-14,0.0014029577505249742
2025-03-17,0.010302880483316769
2025-03-19,-0.0066656783264148626
2025-03-20,-0.008935071916547927
2025-03-21,0.0008571988247318424
2025-03-24,-0.0010833225983489028
2025-03-25,0.006482401387753501
2025-03-26,0.0029357454867598187
2025-03-27,0.01157917663381429
2025-03-28,-0.01448185658047695
2025-04-02,0.008466679042831389
2025-04-03,-0.004997652913773594
2025-04-04,-0.009771678814206104
2025-04-07,-0.04094275549852934
2025-04-08,-0.00016623505624449513
2025-04-09,-0.030218773473069938
2025-04-10,0.04368442792466881
2025-04-11,-0.005737034660220257
2025-04-14,0.01778204492578937
2025-04-15,0.0037543177973914997
2025-04-16,-0.006418440009017296
2025-04-17,0.004290255145599716
2025-04-18,0.010815921232383589
2025-04-21,4.664843036808992e-05
2025-04-22,-0.008855523776892804
2025-04-23,0.010001918864555075
2025-04-24,0.0035442803820132547
2025-04-25,0.0017773084849472872
2025-04-28,0.008176141540440947
2025-04-29,-0.003970772007243604
2025-04-30,0.016140198056489866
2025-05-02,0.0014727431190837284
2025-05-05,-0.0019142915835848459
2025-05-06,-0.0017813316347512988
2025-05-07,0.008488064228087299
2025-05-08,-0.00463037853652889
2025-05-09,0.002434263206623871
2025-05-13,0.022942058465853964
2025-05-14,0.0007075366595747303
2025-05-15,-0.006646557298532538
2025-05-16,-0.0008077026888499429
2025-05-19,-0.009981242865902476
